workclass,race,sex,hours-per-week,native-country,income,age-range,education-degree
Private,White,Male,41-60,NC-White,>50K,15-30,HS-College
Private,White,Male,21-40,NC-White,<=50K,15-30,HS-College
Private,White,Female,21-40,NC-White,<=50K,45-60,HS-College
Local-gov,White,Male,21-40,NC-White,>50K,15-30,Assoc
Private,White,Male,21-40,NC-White,<=50K,15-30,MiddleSchool
Private,White,Male,21-40,NC-Non-Hisp-White,<=50K,45-60,Elementary
Private,White,Male,21-40,NC-White,>50K,30-45,HS-College
Private,White,Male,21-40,NC-White,>50K,45-60,HS-College
Self-emp-inc,White,Male,41-60,NC-White,<=50K,45-60,HS-College
Private,White,Male,21-40,NC-White,<=50K,45-60,HS-College
Self-emp-not-inc,White,Female,21-40,NC-White,>50K,45-60,Bach
Self-emp-not-inc,White,Male,21-40,NC-White,>50K,30-45,HS-College
Local-gov,White,Male,21-40,NC-White,<=50K,45-60,MiddleSchool
Private,White,Female,21-40,NC-White,<=50K,15-30,Bach
Local-gov,White,Male,41-60,NC-White,<=50K,15-30,HS-College
Private,White,Male,21-40,NC-White,<=50K,15-30,Assoc
Private,White,Male,21-40,NC-White,<=50K,30-45,HS-College
Private,White,Female,0-20,NC-White,<=50K,15-30,HS-College
Private,White,Male,41-60,NC-White,<=50K,15-30,Assoc
Self-emp-inc,White,Male,41-60,NC-White,>50K,45-60,HS-College
State-gov,White,Male,21-40,NC-White,<=50K,30-45,HS-College
Private,White,Female,41-60,NC-White,<=50K,30-45,Assoc
Private,White,Male,41-60,NC-White,>50K,45-60,HS-College
State-gov,White,Male,41-60,NC-White,<=50K,45-60,Bach
Private,White,Male,21-40,NC-White,>50K,30-45,Assoc
Private,White,Male,0-20,NC-White,<=50K,15-30,HS-College
Private,Black,Male,21-40,NC-White,<=50K,30-45,HS-College
Private,White,Male,21-40,NC-White,<=50K,15-30,HS-College
Local-gov,White,Female,41-60,NC-White,<=50K,60-75,Bach
Private,White,Male,21-40,NC-White,<=50K,30-45,Bach
Private,White,Male,41-60,NC-White,>50K,30-45,Assoc
Self-emp-not-inc,White,Male,41-60,NC-White,>50K,45-60,Bach
Private,White,Male,21-40,NC-White,<=50K,15-30,MiddleSchool
Self-emp-not-inc,White,Female,21-40,NC-White,<=50K,45-60,Assoc
Private,White,Male,21-40,NC-White,<=50K,30-45,HS-College
Local-gov,White,Female,21-40,NC-White,<=50K,30-45,Assoc
Local-gov,White,Male,21-40,NC-White,<=50K,30-45,HS-College
Private,White,Male,21-40,NC-White,<=50K,15-30,Bach
Self-emp-not-inc,White,Male,0-20,NC-White,>50K,60-75,Mast
Private,White,Male,41-60,NC-White,<=50K,30-45,HS-College
Private,White,Male,41-60,NC-White,>50K,45-60,Bach
Private,White,Male,21-40,NC-White,<=50K,45-60,MiddleSchool
Private,White,Male,41-60,NC-White,<=50K,30-45,Assoc
Private,White,Male,21-40,NC-White,<=50K,30-45,HS-College
Self-emp-inc,White,Male,21-40,NC-White,>50K,30-45,Assoc
Self-emp-not-inc,Amer-Indian-Eskimo,Male,21-40,NC-White,<=50K,30-45,HS-College
Federal-gov,White,Male,21-40,NC-White,>50K,45-60,HS-College
State-gov,White,Male,21-40,NC-White,<=50K,45-60,Assoc
Private,White,Female,21-40,NC-White,<=50K,15-30,MiddleSchool
Self-emp-not-inc,White,Male,0-20,NC-White,<=50K,60-75,HS-College
Private,White,Female,21-40,NC-White,<=50K,60-75,HS-College
Private,White,Female,41-60,NC-White,<=50K,30-45,HS-College
Private,White,Male,41-60,NC-White,>50K,45-60,PostMaster
Self-emp-not-inc,White,Male,21-40,NC-White,>50K,60-75,PostMaster
Private,Black,Male,61-80,NC-White,<=50K,30-45,Assoc
Self-emp-not-inc,White,Male,41-60,NC-White,<=50K,30-45,HS-College
Private,White,Male,21-40,NC-White,<=50K,15-30,Assoc
Private,White,Male,21-40,NC-White,<=50K,15-30,HS-College
Private,White,Female,21-40,NC-White,<=50K,15-30,Bach
Private,White,Male,0-20,NC-White,<=50K,15-30,Bach
